town,month,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BEDOK,1990-01,57100.0,23000.0,200000.0,43375.0,74625.0,704.4776119402985,386.15384615384613,1398.6013986013986,626.8656716417911,815.018315018315
BEDOK,1990-02,55500.0,22200.0,215000.0,40150.0,80000.0,708.2170668397144,386.15384615384613,1503.4965034965035,598.728813559322,835.1990049751244
BEDOK,1990-03,56000.0,25100.0,204000.0,41250.0,86500.0,701.4925373134329,386.15384615384613,1436.619718309859,599.5814479638009,867.9663709784191
BEDOK,1990-04,55000.0,29000.0,205000.0,43950.0,80500.0,704.4776119402985,413.3333333333333,1385.1351351351352,650.0893388921977,858.0586080586081
BEDOK,1990-05,58750.0,26000.0,225000.0,46775.0,80000.0,731.3432835820895,400.0,1461.0389610389611,656.9459172852598,866.0176779741997
BEDOK,1990-06,53180.0,25100.0,200000.0,39450.0,90125.0,704.4776119402985,392.3076923076923,1333.3333333333333,623.134328358209,916.1885908209438
BEDOK,1990-07,60000.0,25200.0,221000.0,45000.0,97000.0,731.7073170731708,387.6923076923077,1546.6101694915253,643.8356164383562,897.4358974358975
BEDOK,1990-08,60000.0,22500.0,227000.0,42000.0,85000.0,741.6058394160584,415.38461538461536,1513.3333333333333,597.0149253731344,847.457627118644
BEDOK,1990-09,61250.0,25000.0,215000.0,45000.0,108875.0,726.9647696476965,392.3076923076923,1503.4965034965035,648.4589041095891,926.3281583819969
BEDOK,1990-10,60000.0,23000.0,196000.0,44875.0,84500.0,757.4626865671642,432.20338983050846,1410.071942446043,625.8425613866152,879.1208791208791
BEDOK,1990-11,61000.0,18900.0,215000.0,40000.0,98250.0,729.6245421245421,386.15384615384613,1503.4965034965035,595.500700280112,903.0969030969031
BEDOK,1990-12,54000.0,18000.0,210000.0,40250.0,91500.0,702.7271052146674,400.0,1438.3561643835617,598.4964881474979,852.2004241781548
BEDOK,1991-01,55000.0,19000.0,220000.0,40500.0,92750.0,746.2686567164179,441.86046511627904,1464.7887323943662,600.3367309792501,928.2865688648341
BEDOK,1991-02,60000.0,27000.0,220000.0,44500.0,72000.0,701.4925373134329,500.0,1417.3553719008264,637.3626373626373,826.6666666666666
BEDOK,1991-03,56500.0,26000.0,213500.0,45000.0,93000.0,701.4925373134329,400.0,1423.3333333333333,650.0,963.855421686747
BEDOK,1991-04,58500.0,27000.0,211500.0,44962.5,75000.0,755.6596971881759,457.6271186440678,1448.6301369863013,642.9261172243432,859.744623655914
BEDOK,1991-05,56000.0,30000.0,205000.0,40250.0,89125.0,701.4925373134329,491.8032786885246,1385.1351351351352,635.9589041095891,887.9936120789779
BEDOK,1991-06,71000.0,25500.0,212850.0,47000.0,130000.0,769.6969696969697,392.3076923076923,1445.3781512605042,663.265306122449,1033.9285714285713
BEDOK,1991-07,57000.0,26000.0,228000.0,46000.0,80000.0,707.3170731707318,440.6779661016949,1561.6438356164383,643.8356164383562,860.2150537634409
BEDOK,1991-08,57500.0,24000.0,246000.0,40000.0,82750.0,716.5178571428571,400.0,1684.9315068493152,599.2537313432836,931.0300207039338
BEDOK,1991-09,55000.0,19000.0,200000.0,41950.0,80000.0,701.4925373134329,372.54901960784315,1400.0,616.9117647058823,867.4749163879599
BEDOK,1991-10,68000.0,30000.0,240000.0,46000.0,97000.0,760.8695652173913,447.76119402985074,1589.4039735099338,650.0,976.1904761904761
BEDOK,1991-11,55000.0,22200.0,230000.0,41000.0,82000.0,701.4925373134329,493.1506849315069,1554.054054054054,593.2203389830509,898.876404494382
BEDOK,1991-12,58000.0,18000.0,230000.0,45000.0,75000.0,750.0,428.57142857142856,1608.3916083916083,604.4776119402985,869.0413829229964
BEDOK,1992-01,57000.0,25500.0,240000.0,47000.0,93500.0,760.8695652173913,432.20338983050846,1621.6216216216217,664.2156862745098,930.442637759711
BEDOK,1992-02,64800.0,25500.0,210000.0,47000.0,90250.0,759.7896213183731,392.3076923076923,1508.4745762711864,691.1764705882352,892.9680567879326
BEDOK,1992-03,57000.0,19500.0,225000.0,45000.0,100000.0,746.2686567164179,464.2857142857143,1541.0958904109589,647.7272727272727,900.0
BEDOK,1992-04,57000.0,14000.0,255000.0,47000.0,91000.0,740.7407407407408,333.3333333333333,1677.6315789473683,643.8356164383562,897.8848821081831
BEDOK,1992-05,70500.0,26000.0,255000.0,47000.0,100000.0,775.0967385295744,400.0,1822.0338983050847,691.1764705882352,970.8737864077669
BEDOK,1992-06,65000.0,20000.0,240000.0,47000.0,93250.0,769.2307692307693,438.35616438356163,1643.835616438356,677.2843101565344,961.03616532721
BEDOK,1992-07,62500.0,18000.0,255000.0,45000.0,101125.0,789.5437895437896,387.6923076923077,1722.972972972973,665.4411764705882,1049.1847826086955
BEDOK,1992-08,63000.0,26000.0,246000.0,47000.0,93000.0,792.0792079207921,415.38461538461536,1678.3216783216783,691.1764705882352,978.2608695652174
BEDOK,1992-09,67500.0,25000.0,257000.0,47000.0,105500.0,791.044776119403,440.6779661016949,1690.7894736842106,691.1764705882352,1107.919254658385
BEDOK,1992-10,68750.0,29000.0,280000.0,47000.0,96500.0,813.59160163508,461.53846153846155,1971.8309859154929,691.1764705882352,1048.0093676814988
BEDOK,1992-11,69000.0,22200.0,204000.0,47000.0,100000.0,808.1188997338065,415.38461538461536,1525.4237288135594,691.1764705882352,1069.1391941391942
BEDOK,1992-12,60500.0,13500.0,268000.0,47000.0,91500.0,770.484949832776,321.42857142857144,1874.1258741258741,689.4607843137255,978.2608695652174
BEDOK,1993-01,70000.0,15000.0,300000.0,50000.0,97100.0,824.1758241758242,357.14285714285717,2054.794520547945,694.2276422764228,1061.349104859335
BEDOK,1993-02,70000.0,25100.0,260000.0,47000.0,93500.0,833.3333333333334,415.38461538461536,1818.1818181818182,695.1219512195122,1074.3801652892562
