town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,1990-01,high,3 ROOM,55000.0,42200.0,57000.0,49500.0,56750.0,753.4246575342465,629.8507462686567,780.8219178082192,701.7526188557615,777.3972602739725
BUKIT BATOK,1990-01,high,4 ROOM,72000.0,70000.0,90000.0,71000.0,80000.0,774.1935483870968,707.070707070707,865.3846153846154,717.1717171717172,776.6990291262136
BUKIT BATOK,1990-01,high,5 ROOM,156000.0,117000.0,173800.0,130000.0,163000.0,1046.979865771812,886.3636363636364,1316.6666666666667,984.8484848484849,1234.8484848484848
BUKIT BATOK,1990-01,high,EXECUTIVE,182000.0,160000.0,188000.0,160000.0,188000.0,1270.2702702702702,1066.6666666666667,1296.551724137931,1073.8255033557048,1290.7801418439717
BUKIT BATOK,1990-01,low,3 ROOM,45850.0,38000.0,57000.0,42525.0,49275.0,679.2032484635645,500.0,780.8219178082192,616.1764705882352,710.2790088638195
BUKIT BATOK,1990-01,low,4 ROOM,70000.0,64000.0,88000.0,70000.0,71200.0,741.650208470485,673.0769230769231,822.4299065420561,704.3921916592724,752.6881720430108
BUKIT BATOK,1990-01,low,5 ROOM,127000.0,127000.0,127000.0,127000.0,127000.0,852.3489932885906,852.3489932885906,852.3489932885906,852.3489932885906,852.3489932885906
BUKIT BATOK,1990-01,low,EXECUTIVE,170000.0,160000.0,196000.0,160000.0,184000.0,1175.210624018278,1066.6666666666667,1351.7241379310344,1072.0357941834452,1295.3778429933968
BUKIT BATOK,1990-01,mid,3 ROOM,46900.0,46000.0,50500.0,46450.0,48700.0,666.6666666666666,615.8536585365854,700.0,641.260162601626,683.3333333333333
BUKIT BATOK,1990-01,mid,4 ROOM,88500.0,88400.0,88500.0,88450.0,88500.0,827.1028037383178,762.9310344827586,850.0,795.0169191105382,838.5514018691589
BUKIT BATOK,1990-01,mid,5 ROOM,104000.0,80000.0,128000.0,92000.0,116000.0,859.5041322314049,661.1570247933885,1057.8512396694214,760.3305785123966,958.6776859504132
BUKIT BATOK,1990-01,mid,EXECUTIVE,196000.0,183000.0,210000.0,189500.0,203000.0,1324.3243243243244,1253.4246575342465,1489.3617021276596,1288.8744909292855,1406.8430132259919
BUKIT BATOK,1990-01,very low,3 ROOM,51650.0,46700.0,57000.0,46750.0,56850.0,698.5074626865671,639.7260273972603,780.8219178082192,690.107389879869,760.6164383561644
BUKIT BATOK,1990-01,very low,4 ROOM,75000.0,52000.0,88500.0,71600.0,88000.0,786.8131868131868,559.1397849462365,859.2233009708738,728.1553398058253,830.188679245283
BUKIT BATOK,1990-01,very low,EXECUTIVE,160600.0,156000.0,195000.0,159000.0,169650.0,1088.9675461984002,1046.979865771812,1266.2337662337663,1067.1140939597317,1144.6406333392636
BUKIT BATOK,1990-02,high,3 ROOM,48500.0,45000.0,52000.0,46750.0,50250.0,664.3835616438356,616.4383561643835,712.3287671232877,640.4109589041095,688.3561643835617
BUKIT BATOK,1990-02,high,4 ROOM,88550.0,88500.0,88600.0,88525.0,88575.0,835.6659544159544,820.3703703703703,850.9615384615385,828.0181623931624,843.3137464387464
BUKIT BATOK,1990-02,high,5 ROOM,137000.0,127000.0,147000.0,132000.0,142000.0,1096.0,962.1212121212121,1113.6363636363637,1029.060606060606,1104.818181818182
BUKIT BATOK,1990-02,high,EXECUTIVE,188000.0,188000.0,188000.0,188000.0,188000.0,1253.3333333333333,1253.3333333333333,1253.3333333333333,1253.3333333333333,1253.3333333333333
BUKIT BATOK,1990-02,low,3 ROOM,46450.0,35000.0,57000.0,45050.0,49250.0,683.1386545533203,514.7058823529412,770.2702702702703,630.0654262931916,717.9002249028829
BUKIT BATOK,1990-02,low,4 ROOM,74000.0,54000.0,94000.0,71400.0,91600.0,768.8172043010753,562.5,903.8461538461538,721.2121212121212,889.3203883495146
BUKIT BATOK,1990-02,low,5 ROOM,110000.0,102000.0,157000.0,106000.0,133500.0,909.0909090909091,842.9752066115702,1180.451127819549,876.0330578512396,1044.771018455229
BUKIT BATOK,1990-02,low,EXECUTIVE,160000.0,160000.0,180000.0,160000.0,170000.0,1073.8255033557048,1066.6666666666667,1232.876712328767,1070.2460850111856,1153.351107842236
BUKIT BATOK,1990-02,mid,3 ROOM,45000.0,34000.0,47000.0,42000.0,46425.0,641.7910447761194,507.46268656716416,691.1764705882352,609.0661557079468,685.1898595258999
BUKIT BATOK,1990-02,mid,4 ROOM,70000.0,63000.0,87000.0,66500.0,78500.0,714.2857142857143,677.4193548387096,935.483870967742,695.852534562212,824.8847926267281
BUKIT BATOK,1990-02,mid,EXECUTIVE,150500.0,140000.0,161000.0,145250.0,155750.0,968.0727874276262,897.4358974358975,1038.7096774193549,932.7543424317619,1003.3912324234905
BUKIT BATOK,1990-02,very low,3 ROOM,46800.0,39000.0,48000.0,43875.0,46925.0,683.2587382779199,534.2465753424658,705.8823529411765,638.7313432835821,693.3823529411765
BUKIT BATOK,1990-02,very low,4 ROOM,80000.0,71400.0,88600.0,75700.0,84300.0,809.8325062034739,767.741935483871,851.9230769230769,788.7872208436725,830.8777915632754
BUKIT BATOK,1990-02,very low,5 ROOM,108900.0,108900.0,108900.0,108900.0,108900.0,900.0,900.0,900.0,900.0,900.0
BUKIT BATOK,1990-02,very low,EXECUTIVE,135000.0,135000.0,135000.0,135000.0,135000.0,924.6575342465753,924.6575342465753,924.6575342465753,924.6575342465753,924.6575342465753
