town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,1990-01,high,2 ROOM,12000.0,12000.0,12000.0,12000.0,12000.0,240.0,240.0,240.0,240.0,240.0
GEYLANG,1990-01,high,3 ROOM,26400.0,18000.0,45500.0,23000.0,40000.0,425.80645161290323,316.95721077654514,771.1864406779661,377.04918032786884,606.060606060606
GEYLANG,1990-01,high,4 ROOM,50000.0,50000.0,50000.0,50000.0,50000.0,601.684717208183,601.684717208183,601.684717208183,601.684717208183,601.684717208183
GEYLANG,1990-01,high,5 ROOM,170000.0,156000.0,180000.0,161000.0,180000.0,1267.605633802817,1133.8028169014085,1525.4237288135594,1214.2857142857142,1322.0338983050847
GEYLANG,1990-01,low,2 ROOM,18900.0,15000.0,19000.0,16950.0,18950.0,422.22222222222223,333.3333333333333,472.5,377.77777777777777,447.3611111111111
GEYLANG,1990-01,low,3 ROOM,39200.0,17000.0,83500.0,22000.0,49425.0,591.4372469635628,303.57142857142856,1128.3783783783783,382.7238335435057,742.2125668449198
GEYLANG,1990-01,low,4 ROOM,128500.0,128000.0,130000.0,128250.0,129250.0,1235.576923076923,1230.7692307692307,1274.5098039215686,1233.173076923077,1255.043363499246
GEYLANG,1990-01,low,5 ROOM,185000.0,135000.0,201000.0,160000.0,193000.0,1330.9352517985612,1153.8461538461538,1435.7142857142858,1242.3907028223575,1383.3247687564235
GEYLANG,1990-01,mid,2 ROOM,16000.0,14000.0,18000.0,15000.0,17000.0,375.0,350.0,400.0,362.5,387.5
GEYLANG,1990-01,mid,3 ROOM,39300.0,18000.0,83000.0,23000.0,43150.0,635.0,346.15384615384613,1121.6216216216217,388.20621468926555,684.3502824858757
GEYLANG,1990-01,mid,4 ROOM,105000.0,105000.0,105000.0,105000.0,105000.0,1153.8461538461538,1153.8461538461538,1153.8461538461538,1153.8461538461538,1153.8461538461538
GEYLANG,1990-01,very low,2 ROOM,19050.0,19000.0,19100.0,19025.0,19075.0,470.45731707317077,463.4146341463415,477.5,466.9359756097561,473.9786585365854
GEYLANG,1990-01,very low,3 ROOM,23200.0,16800.0,68000.0,18000.0,48300.0,400.2631578947369,293.1034482758621,1000.0,327.41596638655466,736.0505166475316
GEYLANG,1990-01,very low,4 ROOM,98500.0,97000.0,100000.0,97750.0,99250.0,956.5422322775264,932.6923076923077,980.3921568627451,944.6172699849171,968.4671945701357
GEYLANG,1990-01,very low,5 ROOM,170000.0,170000.0,170000.0,170000.0,170000.0,1349.2063492063492,1349.2063492063492,1349.2063492063492,1349.2063492063492,1349.2063492063492
GEYLANG,1990-02,high,2 ROOM,18900.0,18900.0,18900.0,18900.0,18900.0,460.9756097560976,460.9756097560976,460.9756097560976,460.9756097560976,460.9756097560976
GEYLANG,1990-02,high,3 ROOM,50500.0,45000.0,61200.0,47750.0,55850.0,765.1515151515151,762.7118644067797,913.4328358208955,763.9316897791474,839.2921754862053
GEYLANG,1990-02,high,4 ROOM,87500.0,85000.0,90000.0,86250.0,88750.0,995.0828157349897,978.2608695652174,1011.9047619047619,986.6718426501035,1003.4937888198758
GEYLANG,1990-02,high,5 ROOM,228000.0,228000.0,228000.0,228000.0,228000.0,1628.5714285714287,1628.5714285714287,1628.5714285714287,1628.5714285714287,1628.5714285714287
GEYLANG,1990-02,low,2 ROOM,13500.0,13500.0,13500.0,13500.0,13500.0,270.0,270.0,270.0,270.0,270.0
GEYLANG,1990-02,low,3 ROOM,21600.0,20000.0,22000.0,20800.0,21800.0,360.655737704918,350.87719298245617,385.7142857142857,355.76646534368706,373.1850117096019
GEYLANG,1990-02,low,4 ROOM,69000.0,58000.0,80000.0,63500.0,74500.0,803.5225905262007,697.9542719614923,909.0909090909091,750.7384312438464,856.306749808555
GEYLANG,1990-02,low,5 ROOM,185000.0,185000.0,185000.0,185000.0,185000.0,1321.4285714285713,1321.4285714285713,1321.4285714285713,1321.4285714285713,1321.4285714285713
GEYLANG,1990-02,low,EXECUTIVE,220000.0,220000.0,220000.0,220000.0,220000.0,1466.6666666666667,1466.6666666666667,1466.6666666666667,1466.6666666666667,1466.6666666666667
GEYLANG,1990-02,mid,2 ROOM,14500.0,14000.0,15000.0,14250.0,14750.0,333.7751855779427,326.0869565217391,341.4634146341463,329.9310710498409,337.61930010604453
GEYLANG,1990-02,mid,3 ROOM,37000.0,23200.0,51000.0,30100.0,44000.0,637.9310344827586,384.74295190713104,671.0526315789474,511.33699319494485,654.4918330308531
GEYLANG,1990-02,mid,5 ROOM,125000.0,125000.0,125000.0,125000.0,125000.0,1059.322033898305,1059.322033898305,1059.322033898305,1059.322033898305,1059.322033898305
GEYLANG,1990-02,very low,2 ROOM,22350.0,16000.0,28700.0,19175.0,25525.0,518.8888888888889,400.0,637.7777777777778,459.44444444444446,578.3333333333334
GEYLANG,1990-02,very low,3 ROOM,48000.0,48000.0,48000.0,48000.0,48000.0,716.4179104477612,716.4179104477612,716.4179104477612,716.4179104477612,716.4179104477612
GEYLANG,1990-02,very low,4 ROOM,85500.0,70000.0,127000.0,77750.0,106250.0,939.5604395604396,769.2307692307693,1085.4700854700855,854.3956043956044,1012.5152625152625
GEYLANG,1990-02,very low,5 ROOM,169000.0,169000.0,169000.0,169000.0,169000.0,1341.2698412698412,1341.2698412698412,1341.2698412698412,1341.2698412698412,1341.2698412698412
GEYLANG,1990-03,high,3 ROOM,40000.0,25000.0,49000.0,32500.0,44500.0,644.7368421052631,396.19651347068145,677.9661016949152,520.4666777879722,661.3514719000891
GEYLANG,1990-03,high,4 ROOM,95000.0,86000.0,119000.0,90500.0,107000.0,1023.8095238095239,913.4615384615385,1307.6923076923076,968.6355311355312,1165.7509157509157
GEYLANG,1990-03,high,5 ROOM,120950.0,100000.0,155000.0,107425.0,137750.0,951.4099444756379,847.457627118644,1313.5593220338983,916.3515862668405,1051.017567734752
GEYLANG,1990-03,low,2 ROOM,17000.0,13500.0,28700.0,14000.0,18900.0,378.0,270.0,637.7777777777778,297.8723404255319,414.6341463414634
GEYLANG,1990-03,low,3 ROOM,35000.0,20000.0,61000.0,24500.0,45000.0,514.2857142857143,350.87719298245617,897.0588235294117,382.8125,613.3333333333334
GEYLANG,1990-03,low,4 ROOM,78000.0,70000.0,86000.0,74000.0,82000.0,861.9047619047619,700.0,1023.8095238095239,780.952380952381,942.8571428571429
GEYLANG,1990-03,low,5 ROOM,145000.0,110000.0,190000.0,125000.0,167500.0,1045.6250384307937,928.5714285714286,1357.142857142857,937.2710622710623,1202.5950668036999
GEYLANG,1990-03,mid,2 ROOM,18200.0,13500.0,20000.0,13500.0,19000.0,400.0,293.4782608695652,463.4146341463415,329.2682926829268,455.0
GEYLANG,1990-03,mid,3 ROOM,41750.0,21000.0,61200.0,26375.0,50375.0,642.3076923076924,375.0,913.4328358208955,443.0161943319838,757.2617680826636
GEYLANG,1990-03,mid,4 ROOM,88150.0,86300.0,90000.0,87225.0,89075.0,1008.1959706959706,989.010989010989,1027.3809523809523,998.6034798534798,1017.7884615384614
GEYLANG,1990-03,mid,5 ROOM,150000.0,150000.0,150000.0,150000.0,150000.0,1094.890510948905,1094.890510948905,1094.890510948905,1094.890510948905,1094.890510948905
GEYLANG,1990-03,very low,2 ROOM,14000.0,14000.0,14000.0,14000.0,14000.0,311.1111111111111,311.1111111111111,311.1111111111111,311.1111111111111,311.1111111111111
GEYLANG,1990-03,very low,3 ROOM,32500.0,18000.0,42000.0,19000.0,38000.0,550.8474576271186,298.5074626865672,600.0,339.2857142857143,584.6153846153846
GEYLANG,1990-03,very low,4 ROOM,138000.0,105000.0,144000.0,121500.0,141000.0,1200.0,1153.8461538461538,1326.923076923077,1176.923076923077,1263.4615384615386
GEYLANG,1990-04,high,3 ROOM,23200.0,23000.0,23400.0,23100.0,23300.0,391.17896762508485,364.5007923930269,417.85714285714283,377.8398800090559,404.51805524111387
GEYLANG,1990-04,high,4 ROOM,92000.0,86000.0,100000.0,89000.0,96000.0,1045.4545454545455,803.7383177570093,1098.901098901099,924.5964316057774,1072.1778221778222
GEYLANG,1990-04,high,5 ROOM,165000.0,165000.0,165000.0,165000.0,165000.0,1363.6363636363637,1363.6363636363637,1363.6363636363637,1363.6363636363637,1363.6363636363637
GEYLANG,1990-04,low,2 ROOM,17000.0,15000.0,18900.0,16000.0,17950.0,414.6341463414634,365.8536585365854,420.0,390.2439024390244,417.3170731707317
GEYLANG,1990-04,low,3 ROOM,33700.0,17000.0,72000.0,18600.0,62075.0,532.4913892078071,303.57142857142856,1001.4705882352941,342.207233065442,898.960498960499
GEYLANG,1990-04,low,4 ROOM,95500.0,73000.0,118000.0,86225.0,100000.0,1046.2991718426501,701.9230769230769,1134.6153846153845,991.4148351648353,1081.1768876285005
GEYLANG,1990-04,low,5 ROOM,128000.0,110000.0,146000.0,119000.0,137000.0,1060.599849695976,894.3089430894308,1226.890756302521,977.4543963927033,1143.7453029992485
GEYLANG,1990-04,mid,2 ROOM,19000.0,19000.0,19000.0,19000.0,19000.0,475.0,475.0,475.0,475.0,475.0
GEYLANG,1990-04,mid,3 ROOM,45700.0,16600.0,74000.0,33175.0,66175.0,738.8265971316819,319.2307692307692,902.439024390244,564.1620879120879,861.3269946258785
GEYLANG,1990-04,mid,4 ROOM,130000.0,62000.0,160000.0,105500.0,145000.0,1250.0,738.0952380952381,1538.4615384615386,1049.9084249084249,1394.2307692307693
GEYLANG,1990-04,very low,3 ROOM,26500.0,23500.0,70000.0,26400.0,61000.0,473.2142857142857,389.7180762852405,933.3333333333334,471.42857142857144,910.4477611940298
GEYLANG,1990-04,very low,4 ROOM,85500.0,72000.0,147000.0,81750.0,101250.0,1017.8571428571429,857.1428571428571,1256.4102564102564,973.2142857142858,1081.959706959707
GEYLANG,1990-04,very low,5 ROOM,110000.0,110000.0,110000.0,110000.0,110000.0,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402
GEYLANG,1990-05,high,2 ROOM,19000.0,19000.0,19000.0,19000.0,19000.0,380.0,380.0,380.0,380.0,380.0
GEYLANG,1990-05,high,3 ROOM,39000.0,23000.0,44500.0,31000.0,41750.0,600.0,381.4262023217247,754.2372881355932,490.7131011608624,677.1186440677966
GEYLANG,1990-05,high,4 ROOM,86000.0,86000.0,86000.0,86000.0,86000.0,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239
GEYLANG,1990-05,low,3 ROOM,32500.0,28000.0,37000.0,30250.0,34750.0,479.0598290598291,388.8888888888889,569.2307692307693,433.974358974359,524.1452991452992
GEYLANG,1990-05,low,4 ROOM,88000.0,88000.0,88000.0,88000.0,88000.0,1047.6190476190477,1047.6190476190477,1047.6190476190477,1047.6190476190477,1047.6190476190477
