town,month,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
PASIR RIS,1991-08,low,100000.0,100000.0,100000.0,100000.0,100000.0,819.672131147541,819.672131147541,819.672131147541,819.672131147541,819.672131147541
PASIR RIS,1991-11,low,85000.0,85000.0,85000.0,85000.0,85000.0,817.3076923076923,817.3076923076923,817.3076923076923,817.3076923076923,817.3076923076923
PASIR RIS,1992-08,low,320000.0,320000.0,320000.0,320000.0,320000.0,2176.8707482993195,2176.8707482993195,2176.8707482993195,2176.8707482993195,2176.8707482993195
PASIR RIS,1992-10,low,79660.0,79660.0,79660.0,79660.0,79660.0,773.3980582524272,773.3980582524272,773.3980582524272,773.3980582524272,773.3980582524272
PASIR RIS,1992-11,low,215000.0,215000.0,215000.0,215000.0,215000.0,1472.6027397260275,1472.6027397260275,1472.6027397260275,1472.6027397260275,1472.6027397260275
PASIR RIS,1993-01,low,180000.0,180000.0,180000.0,180000.0,180000.0,1475.4098360655737,1475.4098360655737,1475.4098360655737,1475.4098360655737,1475.4098360655737
PASIR RIS,1993-07,low,137500.0,130000.0,145000.0,133750.0,141250.0,1470.9249084249086,1394.2307692307693,1547.6190476190477,1432.5778388278388,1509.2719780219782
PASIR RIS,1993-09,low,307500.0,170000.0,363000.0,273750.0,321250.0,2106.1643835616437,1510.0671140939598,2486.301369863014,1932.6335370714855,2162.1836160754783
PASIR RIS,1993-10,low,345000.0,230000.0,380000.0,327000.0,360000.0,2363.013698630137,1869.918699186992,2602.7397260273974,2239.72602739726,2416.1073825503354
PASIR RIS,1993-11,low,260000.0,135000.0,370000.0,191250.0,325000.0,1881.9563356164383,1285.7142857142858,2483.221476510067,1551.8973214285716,2213.2711225521743
PASIR RIS,1993-12,low,293500.0,160000.0,365000.0,250500.0,318750.0,2010.2739726027398,1523.8095238095239,2431.5068493150684,1956.9739203885547,2222.7992364697957
PASIR RIS,1994-01,low,227500.0,166500.0,340000.0,191625.0,276250.0,1850.8648431214801,1616.504854368932,2328.7671232876714,1731.559841910817,2031.0554171855542
